date,volumen15
2/1/17 00:00,67
2/1/17 00:15,40
2/1/17 00:30,44
2/1/17 00:45,32
2/1/17 01:00,27
2/1/17 01:15,10
2/1/17 01:30,15
2/1/17 01:45,8
2/1/17 02:00,14
2/1/17 02:15,6
2/1/17 02:30,6
2/1/17 02:45,14
2/1/17 03:00,2
2/1/17 03:15,11
2/1/17 03:30,3
2/1/17 03:45,3
2/1/17 04:00,1
2/1/17 04:15,5
2/1/17 04:30,2
2/1/17 04:45,10
2/1/17 05:00,5
2/1/17 05:15,9
2/1/17 05:30,8
2/1/17 05:45,12
2/1/17 06:00,16
2/1/17 06:15,16
2/1/17 06:30,20
2/1/17 06:45,34
2/1/17 07:00,24
2/1/17 07:15,44
2/1/17 07:30,63
2/1/17 07:45,128
2/1/17 08:00,119
2/1/17 08:15,146
2/1/17 08:30,181
2/1/17 08:45,238
2/1/17 09:00,189
2/1/17 09:15,177
2/1/17 09:30,155
2/1/17 09:45,162
2/1/17 10:00,142
2/1/17 10:15,121
2/1/17 10:30,118
2/1/17 10:45,109
2/1/17 11:00,115
2/1/17 11:15,101
2/1/17 11:30,111
2/1/17 11:45,112
2/1/17 12:00,93
2/1/17 12:15,96
2/1/17 12:30,94
2/1/17 12:45,79
2/1/17 13:00,88
2/1/17 13:15,76
2/1/17 13:30,88
2/1/17 13:45,80
2/1/17 14:00,73
2/1/17 14:15,97
2/1/17 14:30,82
2/1/17 14:45,82
2/1/17 15:00,71
2/1/17 15:15,78
2/1/17 15:30,55
2/1/17 15:45,69
2/1/17 16:00,73
2/1/17 16:15,77
2/1/17 16:30,64
2/1/17 16:45,78
2/1/17 17:00,80
2/1/17 17:15,87
2/1/17 17:30,70
2/1/17 17:45,110
2/1/17 18:00,103
2/1/17 18:15,86
2/1/17 18:30,92
2/1/17 18:45,85
2/1/17 19:00,100
2/1/17 19:15,79
2/1/17 19:30,93
2/1/17 19:45,96
2/1/17 20:00,84
2/1/17 20:15,102
2/1/17 20:30,149
2/1/17 20:45,177
2/1/17 21:00,138
2/1/17 21:15,133
2/1/17 21:30,131
2/1/17 21:45,154
2/1/17 22:00,121
2/1/17 22:15,111
2/1/17 22:30,99
2/1/17 22:45,104
2/1/17 23:00,51
2/1/17 23:15,64
2/1/17 23:30,57
2/1/17 23:45,20
3/1/17 00:00,48
3/1/17 00:15,24
3/1/17 00:30,16
3/1/17 00:45,15
3/1/17 01:00,82
3/1/17 01:15,26
3/1/17 01:30,20
3/1/17 01:45,24
3/1/17 02:00,47
3/1/17 02:15,24
3/1/17 02:30,16
3/1/17 02:45,19
3/1/17 03:00,10
3/1/17 03:15,13
3/1/17 03:30,8
3/1/17 03:45,7
3/1/17 04:00,6
3/1/17 04:15,31
3/1/17 04:30,55
3/1/17 04:45,38
3/1/17 05:00,22
3/1/17 05:15,8
3/1/17 05:30,8
3/1/17 05:45,17
3/1/17 06:00,22
3/1/17 06:15,17
3/1/17 06:30,23
3/1/17 06:45,45
3/1/17 07:00,35
3/1/17 07:15,40
3/1/17 07:30,75
3/1/17 07:45,128
3/1/17 08:00,141
3/1/17 08:15,154
3/1/17 08:30,184
3/1/17 08:45,230
3/1/17 09:00,186
3/1/17 09:15,188
3/1/17 09:30,157
3/1/17 09:45,179
3/1/17 10:00,167
3/1/17 10:15,128
3/1/17 10:30,104
3/1/17 10:45,141
3/1/17 11:00,115
3/1/17 11:15,108
3/1/17 11:30,98
3/1/17 11:45,89
3/1/17 12:00,93
3/1/17 12:15,50
3/1/17 12:30,59
3/1/17 12:45,66
3/1/17 13:00,92
3/1/17 13:15,79
3/1/17 13:30,69
3/1/17 13:45,82
3/1/17 14:00,62
3/1/17 14:15,70
3/1/17 14:30,96
3/1/17 14:45,76
3/1/17 15:00,65
3/1/17 15:15,63
3/1/17 15:30,56
3/1/17 15:45,62
3/1/17 16:00,68
3/1/17 16:15,66
3/1/17 16:30,64
3/1/17 16:45,73
3/1/17 17:00,60
3/1/17 17:15,60
3/1/17 17:30,70
3/1/17 17:45,70
3/1/17 18:00,79
3/1/17 18:15,74
3/1/17 18:30,72
3/1/17 18:45,57
3/1/17 19:00,67
3/1/17 19:15,58
3/1/17 19:30,49
3/1/17 19:45,60
3/1/17 20:00,72
3/1/17 20:15,71
3/1/17 20:30,112
3/1/17 20:45,79
3/1/17 21:00,76
3/1/17 21:15,76
3/1/17 21:30,75
3/1/17 21:45,228
3/1/17 22:00,296
3/1/17 22:15,115
3/1/17 22:30,81
3/1/17 22:45,20
3/1/17 23:00,30
3/1/17 23:15,78
3/1/17 23:30,50
3/1/17 23:45,18
4/1/17 00:00,80
4/1/17 00:15,28
4/1/17 00:30,39
4/1/17 00:45,20
4/1/17 01:00,11
4/1/17 01:15,9
4/1/17 01:30,11
4/1/17 01:45,15
4/1/17 02:00,9
4/1/17 02:15,16
4/1/17 02:30,14
4/1/17 02:45,11
4/1/17 03:00,7
4/1/17 03:15,7
4/1/17 03:30,4
4/1/17 03:45,2
4/1/17 04:00,4
4/1/17 04:15,1
4/1/17 04:30,5
4/1/17 04:45,5
4/1/17 05:00,6
4/1/17 05:15,12
4/1/17 05:30,6
4/1/17 05:45,10
4/1/17 06:00,14
4/1/17 06:15,16
4/1/17 06:30,33
4/1/17 06:45,27
4/1/17 07:00,25
4/1/17 07:15,46
4/1/17 07:30,74
4/1/17 07:45,110
4/1/17 08:00,114
4/1/17 08:15,144
4/1/17 08:30,177
4/1/17 08:45,226
4/1/17 09:00,206
4/1/17 09:15,147
4/1/17 09:30,186
4/1/17 09:45,190
4/1/17 10:00,151
4/1/17 10:15,150
4/1/17 10:30,127
4/1/17 10:45,117
4/1/17 11:00,110
4/1/17 11:15,105
4/1/17 11:30,85
4/1/17 11:45,84
4/1/17 12:00,94
4/1/17 12:15,83
4/1/17 12:30,99
4/1/17 12:45,102
4/1/17 13:00,70
4/1/17 13:15,84
4/1/17 13:30,99
4/1/17 13:45,105
4/1/17 14:00,97
4/1/17 14:15,81
4/1/17 14:30,85
4/1/17 14:45,82
4/1/17 15:00,70
4/1/17 15:15,78
4/1/17 15:30,79
4/1/17 15:45,85
4/1/17 16:00,93
4/1/17 16:15,96
4/1/17 16:30,73
4/1/17 16:45,76
4/1/17 17:00,79
4/1/17 17:15,84
4/1/17 17:30,92
4/1/17 17:45,96
4/1/17 18:00,84
4/1/17 18:15,85
4/1/17 18:30,91
4/1/17 18:45,89
4/1/17 19:00,80
4/1/17 19:15,69
4/1/17 19:30,79
4/1/17 19:45,94
4/1/17 20:00,85
4/1/17 20:15,89
4/1/17 20:30,78
4/1/17 20:45,69
4/1/17 21:00,76
4/1/17 21:15,76
4/1/17 21:30,67
4/1/17 21:45,69
4/1/17 22:00,45
4/1/17 22:15,66
4/1/17 22:30,32
4/1/17 22:45,48
4/1/17 23:00,67
4/1/17 23:15,41
4/1/17 23:30,86
4/1/17 23:45,52
5/1/17 00:00,23
5/1/17 00:15,13
5/1/17 00:30,34
5/1/17 00:45,23
5/1/17 01:00,22
5/1/17 01:15,8
5/1/17 01:30,12
5/1/17 01:45,26
5/1/17 02:00,7
5/1/17 02:15,8
5/1/17 02:30,4
5/1/17 02:45,6
5/1/17 03:00,5
5/1/17 03:15,7
5/1/17 03:30,1
5/1/17 03:45,7
5/1/17 04:00,3
5/1/17 04:15,13
5/1/17 04:30,4
5/1/17 04:45,2
5/1/17 05:00,9
5/1/17 05:15,10
5/1/17 05:30,9
5/1/17 05:45,8
5/1/17 06:00,12
5/1/17 06:15,18
5/1/17 06:30,18
5/1/17 06:45,43
5/1/17 07:00,35
5/1/17 07:15,53
5/1/17 07:30,79
5/1/17 07:45,123
5/1/17 08:00,144
5/1/17 08:15,150
5/1/17 08:30,201
5/1/17 08:45,271
5/1/17 09:00,182
5/1/17 09:15,166
5/1/17 09:30,189
5/1/17 09:45,188
5/1/17 10:00,168
5/1/17 10:15,121
5/1/17 10:30,127
5/1/17 10:45,134
5/1/17 11:00,118
5/1/17 11:15,108
5/1/17 11:30,98
5/1/17 11:45,121
5/1/17 12:00,102
5/1/17 12:15,88
5/1/17 12:30,119
5/1/17 12:45,77
5/1/17 13:00,80
5/1/17 13:15,84
5/1/17 13:30,92
5/1/17 13:45,84
5/1/17 14:00,94
5/1/17 14:15,102
5/1/17 14:30,96
5/1/17 14:45,106
5/1/17 15:00,74
5/1/17 15:15,87
5/1/17 15:30,89
5/1/17 15:45,107
5/1/17 16:00,81
5/1/17 16:15,89
5/1/17 16:30,77
5/1/17 16:45,72
5/1/17 17:00,78
5/1/17 17:15,83
5/1/17 17:30,59
5/1/17 17:45,80
5/1/17 18:00,96
5/1/17 18:15,112
5/1/17 18:30,87
5/1/17 18:45,104
5/1/17 19:00,102
5/1/17 19:15,106
5/1/17 19:30,105
5/1/17 19:45,76
5/1/17 20:00,82
5/1/17 20:15,77
5/1/17 20:30,102
5/1/17 20:45,139
5/1/17 21:00,147
5/1/17 21:15,116
5/1/17 21:30,121
5/1/17 21:45,199
5/1/17 22:00,91
5/1/17 22:15,59
5/1/17 22:30,42
5/1/17 22:45,63
5/1/17 23:00,48
5/1/17 23:15,68
5/1/17 23:30,99
5/1/17 23:45,64
6/1/17 00:00,70
6/1/17 00:15,40
6/1/17 00:30,49
6/1/17 00:45,46
6/1/17 01:00,32
6/1/17 01:15,32
6/1/17 01:30,18
6/1/17 01:45,21
6/1/17 02:00,20
6/1/17 02:15,16
6/1/17 02:30,12
6/1/17 02:45,18
6/1/17 03:00,12
6/1/17 03:15,3
6/1/17 03:30,3
6/1/17 03:45,8
6/1/17 04:00,7
6/1/17 04:15,18
6/1/17 04:30,10
6/1/17 04:45,8
6/1/17 05:00,11
6/1/17 05:15,9
6/1/17 05:30,10
6/1/17 05:45,13
6/1/17 06:00,8
6/1/17 06:15,13
6/1/17 06:30,21
6/1/17 06:45,25
6/1/17 07:00,20
6/1/17 07:15,24
6/1/17 07:30,24
6/1/17 07:45,43
6/1/17 08:00,42
6/1/17 08:15,50
6/1/17 08:30,42
6/1/17 08:45,59
6/1/17 09:00,53
6/1/17 09:15,64
6/1/17 09:30,47
6/1/17 09:45,60
6/1/17 10:00,41
6/1/17 10:15,62
6/1/17 10:30,45
6/1/17 10:45,51
6/1/17 11:00,58
6/1/17 11:15,53
6/1/17 11:30,52
6/1/17 11:45,50
6/1/17 12:00,60
6/1/17 12:15,45
6/1/17 12:30,38
6/1/17 12:45,64
6/1/17 13:00,56
6/1/17 13:15,61
6/1/17 13:30,56
6/1/17 13:45,83
6/1/17 14:00,59
6/1/17 14:15,75
6/1/17 14:30,57
6/1/17 14:45,58
6/1/17 15:00,69
6/1/17 15:15,61
6/1/17 15:30,48
6/1/17 15:45,49
6/1/17 16:00,54
6/1/17 16:15,75
6/1/17 16:30,62
6/1/17 16:45,74
6/1/17 17:00,93
6/1/17 17:15,90
6/1/17 17:30,98
6/1/17 17:45,101
6/1/17 18:00,128
6/1/17 18:15,124
6/1/17 18:30,137
6/1/17 18:45,125
6/1/17 19:00,127
6/1/17 19:15,130
6/1/17 19:30,119
6/1/17 19:45,113
6/1/17 20:00,114
6/1/17 20:15,112
6/1/17 20:30,150
6/1/17 20:45,135
6/1/17 21:00,158
6/1/17 21:15,69
6/1/17 21:30,102
6/1/17 21:45,219
6/1/17 22:00,246
6/1/17 22:15,47
6/1/17 22:30,101
6/1/17 22:45,68
6/1/17 23:00,89
6/1/17 23:15,361
6/1/17 23:30,68
6/1/17 23:45,60
9/1/17 00:00,167
9/1/17 00:15,34
9/1/17 00:30,23
9/1/17 00:45,62
9/1/17 01:00,169
9/1/17 01:15,269
9/1/17 01:30,246
9/1/17 01:45,210
9/1/17 02:00,310
9/1/17 02:15,184
9/1/17 02:30,205
9/1/17 02:45,314
9/1/17 03:00,97
9/1/17 03:15,189
9/1/17 03:30,348
9/1/17 03:45,395
9/1/17 04:00,395
9/1/17 04:15,446
9/1/17 04:30,65
9/1/17 04:45,12
9/1/17 05:00,39
9/1/17 05:15,11
9/1/17 05:30,8
9/1/17 05:45,13
9/1/17 06:00,14
9/1/17 06:15,15
9/1/17 06:30,19
9/1/17 06:45,41
9/1/17 07:00,61
9/1/17 07:15,62
9/1/17 07:30,78
9/1/17 07:45,158
9/1/17 08:00,145
9/1/17 08:15,179
9/1/17 08:30,217
9/1/17 08:45,245
9/1/17 09:00,213
9/1/17 09:15,203
9/1/17 09:30,213
9/1/17 09:45,197
9/1/17 10:00,187
9/1/17 10:15,164
9/1/17 10:30,138
9/1/17 10:45,142
9/1/17 11:00,115
9/1/17 11:15,113
9/1/17 11:30,112
9/1/17 11:45,95
9/1/17 12:00,101
9/1/17 12:15,85
9/1/17 12:30,104
9/1/17 12:45,93
9/1/17 13:00,99
9/1/17 13:15,76
9/1/17 13:30,105
9/1/17 13:45,108
9/1/17 14:00,83
9/1/17 14:15,86
9/1/17 14:30,85
9/1/17 14:45,96
9/1/17 15:00,76
9/1/17 15:15,73
9/1/17 15:30,91
9/1/17 15:45,79
9/1/17 16:00,76
9/1/17 16:15,78
9/1/17 16:30,87
9/1/17 16:45,83
9/1/17 17:00,82
9/1/17 17:15,86
9/1/17 17:30,96
9/1/17 17:45,92
9/1/17 18:00,109
9/1/17 18:15,122
9/1/17 18:30,93
9/1/17 18:45,80
9/1/17 19:00,86
9/1/17 19:15,99
9/1/17 19:30,78
9/1/17 19:45,76
9/1/17 20:00,111
9/1/17 20:15,117
9/1/17 20:30,170
